,month,day,hour,quarter,OT
145,1.0,12.0,7.000000000000001,1.0,8.442000389099121
146,1.0,12.0,8.0,1.0,8.020000457763674
147,1.0,12.0,9.0,1.0,7.105000019073486
148,1.0,12.0,10.0,1.0,7.245999813079834
149,1.0,12.0,11.0,1.0,7.597000122070312
150,1.0,12.0,12.0,1.0,6.541999816894531
151,1.0,12.0,13.0,1.0,6.823999881744385
152,1.0,12.0,14.000000000000002,1.0,8.652999877929688
153,1.0,12.0,15.0,1.0,8.020000457763674
154,1.0,12.0,17.0,1.0,7.668000221252441
155,1.0,12.0,18.0,1.0,8.020000457763674
156,1.0,12.0,19.0,1.0,9.56700038909912
157,1.0,12.0,21.0,1.0,9.21500015258789
158,1.0,12.0,23.0,1.0,9.777999877929688
159,1.0,13.0,0.0,1.0,9.145000457763672
160,1.0,13.0,1.0,1.0,7.948999881744384
161,1.0,13.0,5.0,1.0,8.159999847412111
162,1.0,13.0,7.000000000000001,1.0,5.839000225067139
163,1.0,13.0,12.0,1.0,5.839000225067139
164,1.0,13.0,14.000000000000002,1.0,10.270999908447266
165,1.0,13.0,16.0,1.0,9.355999946594238
166,1.0,13.0,17.0,1.0,10.973999977111816
167,1.0,13.0,19.0,1.0,10.482000350952148
168,1.0,13.0,21.0,1.0,10.130000114440918
169,1.0,13.0,23.0,1.0,7.879000186920165
170,1.0,14.0,2.0,1.0,6.261000156402588
171,1.0,14.0,3.0,1.0,6.401999950408936
172,1.0,14.0,7.000000000000001,1.0,5.697999954223633
173,1.0,14.0,8.0,1.0,6.050000190734862
174,1.0,14.0,10.0,1.0,5.3460001945495605
175,1.0,14.0,11.0,1.0,7.526999950408934
176,1.0,14.0,12.0,1.0,7.034999847412109
177,1.0,14.0,13.0,1.0,7.105000019073486
178,1.0,14.0,14.000000000000002,1.0,8.51200008392334
179,1.0,14.0,15.0,1.0,7.668000221252441
180,1.0,14.0,18.0,1.0,7.034999847412109
181,1.0,15.0,12.0,1.0,5.908999919891357
182,1.0,15.0,13.0,1.0,6.330999851226808
183,1.0,15.0,14.000000000000002,1.0,7.315999984741212
184,1.0,15.0,15.0,1.0,7.456999778747558
185,1.0,15.0,16.0,1.0,7.526999950408934
186,1.0,15.0,17.0,1.0,7.597000122070312
187,1.0,15.0,18.0,1.0,8.51200008392334
188,1.0,15.0,22.0,1.0,6.541999816894531
189,1.0,16.0,10.0,1.0,5.416999816894531
190,1.0,16.0,12.0,1.0,6.894000053405763
191,1.0,16.0,14.000000000000002,1.0,8.652999877929688
192,1.0,16.0,16.0,1.0,7.668000221252441
193,1.0,16.0,17.0,1.0,7.315999984741212
194,1.0,16.0,18.0,1.0,8.300999641418457
195,1.0,16.0,19.0,1.0,7.73799991607666
196,1.0,16.0,22.0,1.0,5.908999919891357
197,1.0,17.0,9.0,1.0,5.839000225067139
198,1.0,17.0,10.0,1.0,6.050000190734862
199,1.0,17.0,11.0,1.0,6.964000225067139
200,1.0,17.0,12.0,1.0,7.668000221252441
201,1.0,17.0,16.0,1.0,8.159999847412111
202,1.0,17.0,19.0,1.0,9.98900032043457
203,1.0,17.0,21.0,1.0,10.621999740600586
204,1.0,17.0,22.0,1.0,9.708000183105469
205,1.0,17.0,23.0,1.0,9.637999534606934
206,1.0,18.0,0.0,1.0,9.21500015258789
207,1.0,18.0,2.0,1.0,10.833000183105469
208,1.0,18.0,7.000000000000001,1.0,8.934000015258789
209,1.0,18.0,8.0,1.0,9.074999809265137
210,1.0,18.0,9.0,1.0,9.28600025177002
211,1.0,18.0,10.0,1.0,8.371000289916992
212,1.0,18.0,11.0,1.0,8.722999572753906
213,1.0,18.0,12.0,1.0,8.51200008392334
214,1.0,18.0,16.0,1.0,6.964000225067139
215,1.0,18.0,17.0,1.0,7.456999778747558
216,1.0,18.0,19.0,1.0,6.964000225067139
217,1.0,18.0,20.0,1.0,6.612999916076661
218,1.0,18.0,21.0,1.0,6.330999851226808
219,1.0,18.0,22.0,1.0,6.683000087738037
220,1.0,18.0,23.0,1.0,6.823999881744385
221,1.0,19.0,1.0,1.0,6.401999950408936
222,1.0,19.0,4.0,1.0,7.668000221252441
223,1.0,19.0,5.0,1.0,8.722999572753906
224,1.0,19.0,8.0,1.0,11.043999671936035
225,1.0,19.0,9.0,1.0,10.41100025177002
226,1.0,19.0,10.0,1.0,9.355999946594238
227,1.0,19.0,12.0,1.0,10.904000282287598
228,1.0,19.0,17.0,1.0,7.809000015258789
229,1.0,19.0,18.0,1.0,6.894000053405763
230,1.0,19.0,19.0,1.0,9.145000457763672
231,1.0,19.0,20.0,1.0,9.28600025177002
232,1.0,20.0,4.0,1.0,4.923999786376953
233,1.0,20.0,5.0,1.0,6.330999851226808
234,1.0,20.0,9.0,1.0,5.839000225067139
235,1.0,20.0,12.0,1.0,5.908999919891357
236,1.0,20.0,14.000000000000002,1.0,9.355999946594238
237,1.0,20.0,15.0,1.0,6.823999881744385
238,1.0,20.0,16.0,1.0,7.668000221252441
239,1.0,20.0,17.0,1.0,7.73799991607666
240,1.0,20.0,18.0,1.0,7.597000122070312
241,1.0,20.0,19.0,1.0,7.668000221252441
242,1.0,20.0,23.0,1.0,5.9790000915527335
243,1.0,21.0,0.0,1.0,6.612999916076661
244,1.0,21.0,3.0,1.0,5.557000160217285
245,1.0,21.0,4.0,1.0,6.401999950408936
246,1.0,21.0,6.0,1.0,6.119999885559082
247,1.0,21.0,7.000000000000001,1.0,5.839000225067139
248,1.0,21.0,8.0,1.0,6.119999885559082
249,1.0,21.0,11.0,1.0,8.934000015258789
250,1.0,21.0,12.0,1.0,6.752999782562257
251,1.0,21.0,13.0,1.0,7.597000122070312
252,1.0,21.0,15.0,1.0,9.56700038909912
253,1.0,21.0,16.0,1.0,9.496999740600586
254,1.0,21.0,17.0,1.0,9.848999977111816
255,1.0,21.0,18.0,1.0,10.692999839782717
256,1.0,21.0,19.0,1.0,9.848999977111816
257,1.0,21.0,21.0,1.0,9.848999977111816
258,1.0,21.0,22.0,1.0,9.777999877929688
259,1.0,22.0,0.0,1.0,8.934000015258789
260,1.0,22.0,1.0,1.0,7.668000221252441
261,1.0,22.0,2.0,1.0,8.442000389099121
262,1.0,22.0,5.0,1.0,8.51200008392334
263,1.0,22.0,6.0,1.0,8.090000152587889
264,1.0,22.0,7.000000000000001,1.0,8.230999946594237
265,1.0,22.0,10.0,1.0,5.9790000915527335
266,1.0,22.0,13.0,1.0,8.300999641418457
267,1.0,22.0,14.000000000000002,1.0,11.1850004196167
268,1.0,22.0,16.0,1.0,9.98900032043457
269,1.0,22.0,18.0,1.0,9.28600025177002
270,1.0,22.0,19.0,1.0,8.652999877929688
271,1.0,22.0,20.0,1.0,8.159999847412111
272,1.0,22.0,23.0,1.0,7.809000015258789
273,1.0,23.0,9.0,1.0,4.432000160217285
274,1.0,23.0,12.0,1.0,5.697999954223633
275,1.0,23.0,14.000000000000002,1.0,8.230999946594237
276,1.0,23.0,15.0,1.0,6.823999881744385
277,1.0,24.0,10.0,1.0,3.657999992370606
278,1.0,24.0,13.0,1.0,5.486999988555908
279,1.0,24.0,14.000000000000002,1.0,6.683000087738037
280,1.0,24.0,15.0,1.0,6.401999950408936
281,1.0,24.0,16.0,1.0,6.190999984741211
282,1.0,24.0,17.0,1.0,6.4720001220703125
283,1.0,24.0,19.0,1.0,6.612999916076661
284,1.0,24.0,23.0,1.0,5.908999919891357
285,1.0,25.0,1.0,1.0,6.401999950408936
286,1.0,25.0,2.0,1.0,5.697999954223633
287,1.0,25.0,3.0,1.0,5.9790000915527335
288,1.0,25.0,9.0,1.0,6.823999881744385
289,1.0,25.0,14.000000000000002,1.0,12.522000312805176
290,1.0,25.0,16.0,1.0,10.130000114440918
291,1.0,25.0,17.0,1.0,10.621999740600586
292,1.0,25.0,19.0,1.0,11.043999671936035
293,1.0,25.0,22.0,1.0,10.552000045776367
294,1.0,26.0,0.0,1.0,8.86400032043457
295,1.0,26.0,1.0,1.0,9.355999946594238
296,1.0,26.0,4.0,1.0,10.621999740600586
297,1.0,26.0,10.0,1.0,9.56700038909912
298,1.0,26.0,11.0,1.0,11.114999771118164
299,1.0,26.0,14.000000000000002,1.0,12.661999702453612
300,1.0,26.0,16.0,1.0,12.029000282287598
301,1.0,26.0,18.0,1.0,13.788000106811523
302,1.0,26.0,22.0,1.0,12.661999702453612
303,1.0,26.0,23.0,1.0,13.85799980163574
304,1.0,27.0,8.0,1.0,5.135000228881836
305,1.0,27.0,9.0,1.0,6.119999885559082
306,1.0,27.0,12.0,1.0,7.809000015258789
307,1.0,27.0,13.0,1.0,7.948999881744384
308,1.0,27.0,14.000000000000002,1.0,8.442000389099121
309,1.0,27.0,17.0,1.0,8.230999946594237
310,1.0,27.0,18.0,1.0,8.020000457763674
311,1.0,28.0,8.0,1.0,5.76800012588501
312,1.0,28.0,10.0,1.0,6.894000053405763
313,1.0,28.0,12.0,1.0,9.003999710083008
314,1.0,28.0,14.000000000000002,1.0,13.225000381469728
315,1.0,28.0,18.0,1.0,12.029000282287598
316,1.0,28.0,19.0,1.0,10.621999740600586
317,1.0,28.0,20.0,1.0,11.467000007629396
318,1.0,28.0,21.0,1.0,11.1850004196167
319,1.0,29.0,0.0,1.0,12.661999702453612
320,1.0,29.0,1.0,1.0,12.732999801635742
321,1.0,29.0,7.000000000000001,1.0,7.879000186920165
322,1.0,29.0,8.0,1.0,7.105000019073486
323,1.0,29.0,15.0,1.0,5.76800012588501
324,1.0,29.0,19.0,1.0,5.3460001945495605
325,1.0,29.0,21.0,1.0,7.668000221252441
326,1.0,29.0,22.0,1.0,6.612999916076661
327,1.0,30.0,0.0,1.0,7.245999813079834
328,1.0,30.0,1.0,1.0,7.73799991607666
329,1.0,30.0,7.000000000000001,1.0,4.432000160217285
330,1.0,30.999999999999996,0.0,1.0,5.276000022888184
331,2.0,1.0,8.0,1.0,5.276000022888184
332,2.0,1.0,12.0,1.0,5.908999919891357
333,2.0,1.0,17.0,1.0,5.839000225067139
334,2.0,1.0,19.0,1.0,7.315999984741212
335,2.0,1.0,20.0,1.0,8.159999847412111
336,2.0,1.0,22.0,1.0,8.371000289916992
337,2.0,1.0,23.0,1.0,8.722999572753906
338,2.0,2.0,1.0,1.0,7.809000015258789
339,2.0,2.0,11.0,1.0,3.86899995803833
340,2.0,2.0,15.0,1.0,5.839000225067139
341,2.0,2.0,17.0,1.0,5.908999919891357
342,2.0,2.0,19.0,1.0,6.752999782562257
343,2.0,2.0,20.0,1.0,6.050000190734862
344,2.0,2.0,21.0,1.0,6.190999984741211
345,2.0,2.0,22.0,1.0,6.261000156402588
346,2.0,2.0,23.0,1.0,6.190999984741211
347,2.0,3.0,0.0,1.0,7.456999778747558
348,2.0,3.0,3.0,1.0,8.300999641418457
349,2.0,3.0,4.0,1.0,8.51200008392334
350,2.0,3.0,9.0,1.0,8.300999641418457
351,2.0,3.0,16.0,1.0,9.425999641418455
352,2.0,3.0,18.0,1.0,10.130000114440918
353,2.0,3.0,19.0,1.0,9.98900032043457
354,2.0,3.0,21.0,1.0,9.777999877929688
355,2.0,3.0,23.0,1.0,10.621999740600586
356,2.0,4.0,1.0,1.0,11.1850004196167
357,2.0,4.0,7.000000000000001,1.0,11.043999671936035
358,2.0,4.0,8.0,1.0,10.833000183105469
359,2.0,4.0,9.0,1.0,10.621999740600586
360,2.0,4.0,16.0,1.0,10.340999603271484
361,2.0,4.0,19.0,1.0,10.552000045776367
362,2.0,4.0,20.0,1.0,10.340999603271484
363,2.0,5.0,0.0,1.0,9.98900032043457
364,2.0,5.0,2.0,1.0,11.326000213623049
365,2.0,5.0,3.0,1.0,11.467000007629396
366,2.0,5.0,4.0,1.0,10.692999839782717
367,2.0,5.0,7.000000000000001,1.0,10.621999740600586
368,2.0,5.0,9.0,1.0,10.199999809265137
369,2.0,5.0,10.0,1.0,9.425999641418455
370,2.0,5.0,12.0,1.0,8.722999572753906
371,2.0,5.0,13.0,1.0,9.777999877929688
372,2.0,5.0,14.000000000000002,1.0,11.536999702453612
373,2.0,5.0,16.0,1.0,10.973999977111816
374,2.0,5.0,17.0,1.0,10.904000282287598
375,2.0,5.0,19.0,1.0,9.918999671936035
376,2.0,5.0,20.0,1.0,10.130000114440918
377,2.0,5.0,22.0,1.0,8.793000221252441
378,2.0,6.0,0.0,1.0,7.809000015258789
379,2.0,6.0,1.0,1.0,6.752999782562257
380,2.0,6.0,9.0,1.0,4.8540000915527335
381,2.0,6.0,16.0,1.0,6.752999782562257
382,2.0,6.0,18.0,1.0,6.401999950408936
383,2.0,7.0,17.0,1.0,5.557000160217285
384,2.0,7.0,18.0,1.0,5.908999919891357
385,2.0,8.0,19.0,1.0,4.7129998207092285
386,2.0,8.0,22.0,1.0,6.612999916076661
387,2.0,8.0,23.0,1.0,6.823999881744385
388,2.0,9.0,1.0,1.0,4.994999885559082
389,2.0,9.0,2.0,1.0,5.697999954223633
390,2.0,9.0,3.0,1.0,6.612999916076661
391,2.0,9.0,9.0,1.0,3.7279999256134033
392,2.0,9.0,11.0,1.0,6.823999881744385
393,2.0,9.0,12.0,1.0,7.034999847412109
394,2.0,9.0,13.0,1.0,6.612999916076661
395,2.0,9.0,17.0,1.0,6.894000053405763
396,2.0,9.0,19.0,1.0,7.809000015258789
397,2.0,9.0,22.0,1.0,8.442000389099121
398,2.0,9.0,23.0,1.0,8.230999946594237
399,2.0,10.0,2.0,1.0,6.541999816894531
400,2.0,10.0,3.0,1.0,7.456999778747558
401,2.0,10.0,8.0,1.0,5.205999851226807
402,2.0,10.0,9.0,1.0,6.050000190734862
403,2.0,10.0,10.0,1.0,6.401999950408936
404,2.0,10.0,11.0,1.0,7.456999778747558
405,2.0,10.0,12.0,1.0,6.823999881744385
406,2.0,10.0,14.000000000000002,1.0,9.074999809265137
407,2.0,10.0,15.0,1.0,7.73799991607666
408,2.0,10.0,17.0,1.0,7.809000015258789
409,2.0,10.0,21.0,1.0,8.159999847412111
410,2.0,10.0,22.0,1.0,7.809000015258789
411,2.0,10.0,23.0,1.0,7.315999984741212
412,2.0,11.0,4.0,1.0,6.541999816894531
413,2.0,11.0,5.0,1.0,7.526999950408934
414,2.0,11.0,7.000000000000001,1.0,6.752999782562257
415,2.0,11.0,8.0,1.0,8.371000289916992
416,2.0,11.0,9.0,1.0,6.964000225067139
417,2.0,11.0,10.0,1.0,7.315999984741212
418,2.0,11.0,11.0,1.0,8.159999847412111
419,2.0,11.0,14.000000000000002,1.0,11.607000350952148
420,2.0,11.0,15.0,1.0,9.777999877929688
421,2.0,11.0,16.0,1.0,9.708000183105469
422,2.0,11.0,18.0,1.0,9.637999534606934
423,2.0,11.0,19.0,1.0,9.21500015258789
424,2.0,11.0,21.0,1.0,9.074999809265137
425,2.0,11.0,22.0,1.0,8.371000289916992
426,2.0,12.0,0.0,1.0,8.371000289916992
427,2.0,12.0,1.0,1.0,9.074999809265137
428,2.0,12.0,2.0,1.0,8.86400032043457
429,2.0,12.0,3.0,1.0,8.371000289916992
430,2.0,12.0,4.0,1.0,8.159999847412111
431,2.0,12.0,5.0,1.0,8.230999946594237
432,2.0,12.0,6.0,1.0,8.722999572753906
433,2.0,12.0,7.000000000000001,1.0,8.159999847412111
434,2.0,12.0,8.0,1.0,7.597000122070312
435,2.0,12.0,9.0,1.0,8.371000289916992
436,2.0,12.0,11.0,1.0,10.833000183105469
437,2.0,12.0,13.0,1.0,12.100000381469728
438,2.0,12.0,14.000000000000002,1.0,14.631999969482424
439,2.0,12.0,15.0,1.0,12.944000244140623
440,2.0,12.0,16.0,1.0,13.366000175476074
441,2.0,12.0,17.0,1.0,13.57699966430664
442,2.0,12.0,18.0,1.0,11.748000144958494
443,2.0,12.0,19.0,1.0,10.904000282287598
444,2.0,12.0,21.0,1.0,9.28600025177002
445,2.0,12.0,22.0,1.0,9.777999877929688
446,2.0,13.0,1.0,1.0,9.425999641418455
447,2.0,13.0,4.0,1.0,8.722999572753906
448,2.0,13.0,5.0,1.0,8.86400032043457
449,2.0,13.0,7.000000000000001,1.0,9.56700038909912
450,2.0,13.0,8.0,1.0,9.777999877929688
451,2.0,13.0,9.0,1.0,9.425999641418455
452,2.0,13.0,10.0,1.0,11.467000007629396
453,2.0,13.0,11.0,1.0,12.944000244140623
454,2.0,13.0,12.0,1.0,11.678000450134276
455,2.0,13.0,13.0,1.0,12.029000282287598
456,2.0,13.0,14.000000000000002,1.0,15.053999900817871
457,2.0,13.0,17.0,1.0,13.788000106811523
458,2.0,13.0,18.0,1.0,13.435999870300291
459,2.0,13.0,19.0,1.0,12.239999771118164
460,2.0,13.0,21.0,1.0,11.395999908447266
461,2.0,13.0,22.0,1.0,10.973999977111816
462,2.0,14.0,2.0,1.0,10.199999809265137
463,2.0,14.0,3.0,1.0,9.28600025177002
464,2.0,14.0,4.0,1.0,9.074999809265137
465,2.0,14.0,7.000000000000001,1.0,7.809000015258789
466,2.0,14.0,8.0,1.0,8.300999641418457
467,2.0,14.0,10.0,1.0,8.722999572753906
468,2.0,14.0,11.0,1.0,9.777999877929688
469,2.0,14.0,12.0,1.0,9.28600025177002
470,2.0,14.0,13.0,1.0,9.98900032043457
471,2.0,14.0,14.000000000000002,1.0,10.270999908447266
472,2.0,14.0,15.0,1.0,9.848999977111816
473,2.0,14.0,17.0,1.0,10.762999534606934
474,2.0,14.0,18.0,1.0,10.833000183105469
475,2.0,14.0,21.0,1.0,8.020000457763674
476,2.0,15.0,1.0,1.0,7.386000156402588
477,2.0,15.0,2.0,1.0,7.105000019073486
478,2.0,15.0,4.0,1.0,7.879000186920165
479,2.0,15.0,5.0,1.0,7.526999950408934
480,2.0,15.0,6.0,1.0,6.964000225067139
481,2.0,15.0,7.000000000000001,1.0,7.105000019073486
482,2.0,15.0,11.0,1.0,12.944000244140623
483,2.0,15.0,12.0,1.0,13.788000106811523
484,2.0,15.0,13.0,1.0,14.140000343322756
485,2.0,15.0,14.000000000000002,1.0,16.391000747680664
486,2.0,15.0,15.0,1.0,14.069000244140621
487,2.0,15.0,16.0,1.0,14.491000175476074
488,2.0,15.0,17.0,1.0,16.320999145507812
489,2.0,15.0,18.0,1.0,15.265000343322756
490,2.0,15.0,19.0,1.0,14.140000343322756
491,2.0,15.0,20.0,1.0,13.29599952697754
492,2.0,15.0,22.0,1.0,12.944000244140623
493,2.0,16.0,0.0,1.0,13.013999938964846
494,2.0,16.0,1.0,1.0,12.661999702453612
495,2.0,16.0,2.0,1.0,12.944000244140623
496,2.0,16.0,3.0,1.0,12.029000282287598
497,2.0,16.0,4.0,1.0,12.100000381469728
498,2.0,16.0,5.0,1.0,10.833000183105469
499,2.0,16.0,7.000000000000001,1.0,12.239999771118164
500,2.0,16.0,10.0,1.0,11.958999633789062
501,2.0,16.0,12.0,1.0,14.77299976348877
502,2.0,16.0,14.000000000000002,1.0,14.491000175476074
503,2.0,16.0,17.0,1.0,14.350999832153322
504,2.0,16.0,18.0,1.0,16.461000442504886
505,2.0,16.0,19.0,1.0,16.25
506,2.0,16.0,20.0,1.0,16.320999145507812
507,2.0,16.0,21.0,1.0,16.672000885009766
508,2.0,16.0,22.0,1.0,15.54699993133545
509,2.0,16.0,23.0,1.0,14.98400020599365
510,2.0,17.0,0.0,1.0,15.053999900817871
511,2.0,17.0,1.0,1.0,16.461000442504886
512,2.0,17.0,2.0,1.0,12.732999801635742
513,2.0,17.0,3.0,1.0,12.239999771118164
514,2.0,17.0,4.0,1.0,13.99899959564209
515,2.0,17.0,5.0,1.0,12.944000244140623
516,2.0,17.0,6.0,1.0,11.817999839782717
517,2.0,17.0,9.0,1.0,8.300999641418457
518,2.0,17.0,10.0,1.0,8.51200008392334
519,2.0,17.0,12.0,1.0,7.809000015258789
520,2.0,17.0,13.0,1.0,6.894000053405763
521,2.0,17.0,16.0,1.0,7.105000019073486
522,2.0,17.0,17.0,1.0,6.752999782562257
523,2.0,17.0,18.0,1.0,7.034999847412109
524,2.0,17.0,20.0,1.0,8.581999778747559
525,2.0,17.0,21.0,1.0,8.300999641418457
526,2.0,17.0,22.0,1.0,7.386000156402588
527,2.0,17.0,23.0,1.0,7.456999778747558
528,2.0,18.0,0.0,1.0,6.964000225067139
